Name;ID;Bundesland;2020;2021
Ahrweiler, LK;071310;Rheinland-Pfalz;0,21;0,26
Aichach-Friedberg, LK;097710;Bayern;0,33;0,47
Alb-Donau-Kreis, LK;084250;Baden-Württemberg;0,60;0,73
Altenburger Land, LK;160770;Thüringen;0,49;0,59
Altenkirchen (Westerwald), LK;071320;Rheinland-Pfalz;0,15;0,21
Altmarkkreis Salzwedel, LK;150810;Sachsen-Anhalt;0,27;0,40
Altötting, LK;091710;Bayern;0,51;0,75
Alzey-Worms, LK;073310;Rheinland-Pfalz;0,27;0,32
Amberg-Sulzbach, LK;093710;Bayern;0,63;0,69
Ammerland, LK;034510;Niedersachsen;0,56;0,59
Anhalt-Bitterfeld, LK;150820;Sachsen-Anhalt;0,24;0,35
Ansbach, LK;095710;Bayern;0,85;0,98
Aschaffenburg, LK;096710;Bayern;0,42;0,67
Augsburg, LK;097720;Bayern;0,33;0,47
Aurich, LK;034520;Niedersachsen;0,33;0,36
Bad Dürkheim, LK;073320;Rheinland-Pfalz;0,68;0,82
Bad Kissingen, LK;096720;Bayern;0,33;0,50
Bad Kreuznach, LK;071330;Rheinland-Pfalz;0,29;0,43
Bad Tölz-Wolfratshausen, LK;091730;Bayern;0,43;0,49
Bamberg, LK;094710;Bayern;0,18;0,23
Barnim, LK;120600;Brandenburg;0,38;0,47
Bautzen, LK;146250;Sachsen;0,31;0,43
Bayreuth, LK;094720;Bayern;0,44;0,54
Berchtesgadener Land, LK;091720;Bayern;0,59;0,76
Bergstraße, LK;064310;Hessen;0,44;0,57
Bernkastel-Wittlich, LK;072310;Rheinland-Pfalz;0,58;0,73
Biberach, LK;084260;Baden-Württemberg;0,46;0,56
Birkenfeld, LK;071340;Rheinland-Pfalz;0,17;0,25
Böblingen, LK;081150;Baden-Württemberg;0,60;0,81
Bodenseekreis, LK;084350;Baden-Württemberg;0,93;1,15
Börde, LK;150830;Sachsen-Anhalt;0,43;0,58
Borken, LK;055540;Nordrhein-Westfalen;0,60;0,85
Breisgau-Hochschwarzwald, LK;083150;Baden-Württemberg;0,49;0,64
Burgenlandkreis, LK;150840;Sachsen-Anhalt;0,33;0,39
Calw, LK;082350;Baden-Württemberg;0,94;1,05
Celle, LK;033510;Niedersachsen;0,08;0,18
Cham, LK;093720;Bayern;0,42;0,67
Cloppenburg, LK;034530;Niedersachsen;0,45;0,60
Coburg, LK;094730;Bayern;0,25;0,44
Cochem-Zell, LK;071350;Rheinland-Pfalz;0,32;0,36
Coesfeld, LK;055580;Nordrhein-Westfalen;0,46;0,59
Cuxhaven, LK;033520;Niedersachsen;0,33;0,39
Dachau, LK;091740;Bayern;0,34;0,51
Dahme-Spreewald, LK;120610;Brandenburg;0,38;0,45
Darmstadt-Dieburg, LK;064320;Hessen;0,47;0,69
Deggendorf, LK;092710;Bayern;0,43;0,74
Diepholz, LK;032510;Niedersachsen;0,32;0,48
Dillingen an der Donau, LK;097730;Bayern;0,46;0,53
Dingolfing-Landau, LK;092790;Bayern;1,57;1,65
Dithmarschen, LK;010510;Schleswig-Holstein;1,04;1,37
Donau-Ries, LK;097790;Bayern;0,40;0,61
Donnersbergkreis, LK;073330;Rheinland-Pfalz;0,30;0,33
Düren, LK;053580;Nordrhein-Westfalen;0,40;0,55
Ebersberg, LK;091750;Bayern;0,37;0,55
Eichsfeld, LK;160610;Thüringen;0,44;0,54
Eichstätt, LK;091760;Bayern;0,58;0,89
Eifelkreis Bitburg-Prüm, LK;072320;Rheinland-Pfalz;0,62;0,75
Elbe-Elster, LK;120620;Brandenburg;0,22;0,32
Emmendingen, LK;083160;Baden-Württemberg;0,46;0,58
Emsland, LK;034540;Niedersachsen;0,48;0,56
Ennepe-Ruhr-Kreis, LK;059540;Nordrhein-Westfalen;0,43;0,53
Enzkreis, LK;082360;Baden-Württemberg;0,60;0,69
