Name;Bundesland;2020;2021
Ahrweiler, LK;Rheinland-Pfalz;0,21;0,26
Aichach-Friedberg, LK;Bayern;0,33;0,47
Alb-Donau-Kreis, LK;Baden-Württemberg;0,60;0,73
Altenburger Land, LK;Thüringen;0,49;0,59
Altenkirchen (Westerwald), LK;Rheinland-Pfalz;0,15;0,21
Altmarkkreis Salzwedel, LK;Sachsen-Anhalt;0,27;0,40
Altötting, LK;Bayern;0,51;0,75
Alzey-Worms, LK;Rheinland-Pfalz;0,27;0,32
Amberg-Sulzbach, LK;Bayern;0,63;0,69
Ammerland, LK;Niedersachsen;0,56;0,59
Anhalt-Bitterfeld, LK;Sachsen-Anhalt;0,24;0,35
Ansbach, LK;Bayern;0,85;0,98
Aschaffenburg, LK;Bayern;0,42;0,67
Augsburg, LK;Bayern;0,33;0,47
Aurich, LK;Niedersachsen;0,33;0,36
Bad Dürkheim, LK;Rheinland-Pfalz;0,68;0,82
Bad Kissingen, LK;Bayern;0,33;0,50
Bad Kreuznach, LK;Rheinland-Pfalz;0,29;0,43
Bad Tölz-Wolfratshausen, LK;Bayern;0,43;0,49
Bamberg, LK;Bayern;0,18;0,23
Barnim, LK;Brandenburg;0,38;0,47
Bautzen, LK;Sachsen;0,31;0,43
Bayreuth, LK;Bayern;0,44;0,54
Berchtesgadener Land, LK;Bayern;0,59;0,76
Bergstraße, LK;Hessen;0,44;0,57
Bernkastel-Wittlich, LK;Rheinland-Pfalz;0,58;0,73
Biberach, LK;Baden-Württemberg;0,46;0,56
Birkenfeld, LK;Rheinland-Pfalz;0,17;0,25
Böblingen, LK;Baden-Württemberg;0,60;0,81
Bodenseekreis, LK;Baden-Württemberg;0,93;1,15
Börde, LK;Sachsen-Anhalt;0,43;0,58
Borken, LK;Nordrhein-Westfalen;0,60;0,85
Breisgau-Hochschwarzwald, LK;Baden-Württemberg;0,49;0,64
Burgenlandkreis, LK;Sachsen-Anhalt;0,33;0,39
Calw, LK;Baden-Württemberg;0,94;1,05
Celle, LK;Niedersachsen;0,08;0,18
Cham, LK;Bayern;0,42;0,67
Cloppenburg, LK;Niedersachsen;0,45;0,60
Coburg, LK;Bayern;0,25;0,44
Cochem-Zell, LK;Rheinland-Pfalz;0,32;0,36
Coesfeld, LK;Nordrhein-Westfalen;0,46;0,59
Cuxhaven, LK;Niedersachsen;0,33;0,39
Dachau, LK;Bayern;0,34;0,51
Dahme-Spreewald, LK;Brandenburg;0,38;0,45
Darmstadt-Dieburg, LK;Hessen;0,47;0,69
Deggendorf, LK;Bayern;0,43;0,74
Diepholz, LK;Niedersachsen;0,32;0,48
Dillingen an der Donau, LK;Bayern;0,46;0,53
Dingolfing-Landau, LK;Bayern;1,57;1,65
Dithmarschen, LK;Schleswig-Holstein;1,04;1,37
Donau-Ries, LK;Bayern;0,40;0,61
Donnersbergkreis, LK;Rheinland-Pfalz;0,30;0,33
Düren, LK;Nordrhein-Westfalen;0,40;0,55
Ebersberg, LK;Bayern;0,37;0,55
Eichsfeld, LK;Thüringen;0,44;0,54
Eichstätt, LK;Bayern;0,58;0,89
Eifelkreis Bitburg-Prüm, LK;Rheinland-Pfalz;0,62;0,75
Elbe-Elster, LK;Brandenburg;0,22;0,32
Emmendingen, LK;Baden-Württemberg;0,46;0,58
Emsland, LK;Niedersachsen;0,48;0,56
Ennepe-Ruhr-Kreis, LK;Nordrhein-Westfalen;0,43;0,53
Enzkreis, LK;Baden-Württemberg;0,60;0,69
