Ladesäuleninfrastruktur
Landkreise

Kommune;GKZ;ARS;Bundesland;"2020
Ladesäuleninfrastruktur (Ladepunkte je Einwohner:in)";"2021
Ladesäuleninfrastruktur (Ladepunkte je Einwohner:in)"
Ahrweiler, LK;07131000;071310000000;Rheinland-Pfalz;0,21;0,26
Aichach-Friedberg, LK;09771000;097710000000;Bayern;0,33;0,47
Alb-Donau-Kreis, LK;08425000;084250000000;Baden-Württemberg;0,60;0,73
Altenburger Land, LK;16077000;160770000000;Thüringen;0,49;0,59
Altenkirchen (Westerwald), LK;07132000;071320000000;Rheinland-Pfalz;0,15;0,21
Altmarkkreis Salzwedel, LK;15081000;150810000000;Sachsen-Anhalt;0,27;0,40
Altötting, LK;09171000;091710000000;Bayern;0,51;0,75
Alzey-Worms, LK;07331000;073310000000;Rheinland-Pfalz;0,27;0,32
Amberg-Sulzbach, LK;09371000;093710000000;Bayern;0,63;0,69
Ammerland, LK;03451000;034510000000;Niedersachsen;0,56;0,59
Anhalt-Bitterfeld, LK;15082000;150820000000;Sachsen-Anhalt;0,24;0,35
Ansbach, LK;09571000;095710000000;Bayern;0,85;0,98
Aschaffenburg, LK;09671000;096710000000;Bayern;0,42;0,67
Augsburg, LK;09772000;097720000000;Bayern;0,33;0,47
Aurich, LK;03452000;034520000000;Niedersachsen;0,33;0,36
Bad Dürkheim, LK;07332000;073320000000;Rheinland-Pfalz;0,68;0,82
Bad Kissingen, LK;09672000;096720000000;Bayern;0,33;0,50
Bad Kreuznach, LK;07133000;071330000000;Rheinland-Pfalz;0,29;0,43
Bad Tölz-Wolfratshausen, LK;09173000;091730000000;Bayern;0,43;0,49
Bamberg, LK;09471000;094710000000;Bayern;0,18;0,23
Barnim, LK;12060000;120600000000;Brandenburg;0,38;0,47
Bautzen, LK;14625000;146250000000;Sachsen;0,31;0,43
Bayreuth, LK;09472000;094720000000;Bayern;0,44;0,54
Berchtesgadener Land, LK;09172000;091720000000;Bayern;0,59;0,76
Bergstraße, LK;06431000;064310000000;Hessen;0,44;0,57
Bernkastel-Wittlich, LK;07231000;072310000000;Rheinland-Pfalz;0,58;0,73
Biberach, LK;08426000;084260000000;Baden-Württemberg;0,46;0,56
Birkenfeld, LK;07134000;071340000000;Rheinland-Pfalz;0,17;0,25
Böblingen, LK;08115000;081150000000;Baden-Württemberg;0,60;0,81
Bodenseekreis, LK;08435000;084350000000;Baden-Württemberg;0,93;1,15
Börde, LK;15083000;150830000000;Sachsen-Anhalt;0,43;0,58
Borken, LK;05554000;055540000000;Nordrhein-Westfalen;0,60;0,85
Breisgau-Hochschwarzwald, LK;08315000;083150000000;Baden-Württemberg;0,49;0,64
Burgenlandkreis, LK;15084000;150840000000;Sachsen-Anhalt;0,33;0,39
Calw, LK;08235000;082350000000;Baden-Württemberg;0,94;1,05
Celle, LK;03351000;033510000000;Niedersachsen;0,08;0,18
Cham, LK;09372000;093720000000;Bayern;0,42;0,67
Cloppenburg, LK;03453000;034530000000;Niedersachsen;0,45;0,60
Coburg, LK;09473000;094730000000;Bayern;0,25;0,44
Cochem-Zell, LK;07135000;071350000000;Rheinland-Pfalz;0,32;0,36
Coesfeld, LK;05558000;055580000000;Nordrhein-Westfalen;0,46;0,59
Cuxhaven, LK;03352000;033520000000;Niedersachsen;0,33;0,39
Dachau, LK;09174000;091740000000;Bayern;0,34;0,51
Dahme-Spreewald, LK;12061000;120610000000;Brandenburg;0,38;0,45
Darmstadt-Dieburg, LK;06432000;064320000000;Hessen;0,47;0,69
Deggendorf, LK;09271000;092710000000;Bayern;0,43;0,74
Diepholz, LK;03251000;032510000000;Niedersachsen;0,32;0,48
Dillingen an der Donau, LK;09773000;097730000000;Bayern;0,46;0,53
Dingolfing-Landau, LK;09279000;092790000000;Bayern;1,57;1,65
Dithmarschen, LK;01051000;010510000000;Schleswig-Holstein;1,04;1,37
Donau-Ries, LK;09779000;097790000000;Bayern;0,40;0,61
Donnersbergkreis, LK;07333000;073330000000;Rheinland-Pfalz;0,30;0,33
Düren, LK;05358000;053580000000;Nordrhein-Westfalen;0,40;0,55
Ebersberg, LK;09175000;091750000000;Bayern;0,37;0,55
Eichsfeld, LK;16061000;160610000000;Thüringen;0,44;0,54
Eichstätt, LK;09176000;091760000000;Bayern;0,58;0,89
